Relates to Files,Rule Name,Rule Detail,Severity,Status
"A, B, C",A1,"TAS components: The combination of all the elements that make up the TAS must match the Treasury Central Accounting Reporting System (CARS). AgencyIdentifier, MainAccountCode, and SubAccountCode are always required. AllocationTransferAgencyIdentifier, BeginningPeriodOfAvailability, EndingPeriodOfAvailability and AvailabilityTypeCode are required if present in the CARS table.",Fatal Error,Implemented
A,A2,TotalBudgetaryResources_CPE = BudgetAuthorityAppropriatedAmount_CPE + BudgetAuthorityUnobligatedBalanceBroughtForward_FYB + AdjustmentsToUnobligatedBalanceBroughtForward_CPE + OtherBudgetaryResourcesAmount_CPE,Fatal Error,Implemented
A,A3,OtherBudgetaryResourcesAmount_CPE = ContractAuthorityAmountTotal_CPE + BorrowingAuthorityAmountTotal_CPE + SpendingAuthorityfromOffsettingCollectionsAmountTotal_CPE,Fatal Error,Implemented
A,A4,StatusOfBudgetaryResourcesTotal_CPE= ObligationsIncurredTotalByTAS_CPE + UnobligatedBalance_CPE,Fatal Error,Implemented
A,A6,"TotalBudgetaryResources_CPE= CPE value for GTAS SF 133 line #1910, for the same reporting period",Fatal Error,Implemented
A,A7,"BudgetAuthorityUnobligatedBalanceBroughtForward_FYB= value for GTAS SF 133 line #1000, for the same reporting period",Fatal Error,Implemented
A,A8,"BudgetAuthorityAppropriatedAmount_CPE= CPE aggregate value for GTAS SF 133 line #1160 + #1180 + #1260 + #1280, for the same reporting period",Fatal Error,Implemented
A,A9,"ContractAuthorityAmountTotal_CPE= CPE aggregate value for GTAS SF 133 line #1540 + #1640, for the same reporting period",Fatal Error,Implemented
A,A10,BorrowingAuthorityAmountTotal_CPE= aggregate value for GTAS SF 133 line #1340 + #1440 for the same reporting period.,Fatal Error,Implemented
A,A11,SpendingAuthorityfromOffsettingCollectionsAmountTotal_CPE= aggregate value for GTAS SF 133 line #1750 + #1850 for the same reporting period.,Fatal Error,Implemented
A,A12,AdjustmentsToUnobligatedBalanceBroughtForward_CPE= aggregate value for GTAS SF 133 line #1010 through 1042 for the same reporting period.,Fatal Error,Implemented
A,A14,GrossOutlayAmountByTAS_CPE= value for GTAS SF 133 line #3020 for the same reporting period.,Fatal Error,Implemented
A,A15,UnobligatedBalance_CPE= value for GTAS SF 133 line #2490 for the same reporting period.,Fatal Error,Implemented
"A, B",A16,"All the elements that have FYB in file A & B would be expected in quarter 1, as a soft edit. It would be optional in subsequent periods.",Warning,Implemented
"A, B",A18,"GrossOutlayAmountByTAS_CPE (file A) = sum of all GrossOutlayAmountByProgramObjectClass (file B).
 {This value is the sum of all Gross Outlay Amounts reported in file B, to indicate year-to-date activity by TAS/Subaccount.}",Warning,Implemented
"A, B",A19,"ObligationsIncurredTotalByTAS_CPE (File A) = negative sum of ObligationsIncurredByProgramObjectClass_CPE (File B), as of the same reporting period.",Warning,Implemented
A,A22,"ObligationsIncurredTotalByTAS_CPE= value for GTAS SF 133 line #2190, as of the same reporting period.",Fatal Error,Implemented
A,A23,"StatusOfBudgetaryResourcesTotal_CPE= value for GTAS SF 133 line #2500, as of the same reporting period.",Fatal Error,Implemented
A,A24,StatusOfBudgetaryResourcesTotal_CPE = TotalBudgetaryResources_CPE,Fatal Error,Implemented
A,A29,"DeobligationsRecoveriesRefundsByTAS_CPE = aggregate value for GTAS SF 133 line 1021+1033, as of the same reporting period.",Fatal Error,Implemented
A,A30,"All TAS values in File A (appropriations) should exist in File B (object class program activity), and vice versa, for the same reporting period.",Fatal Error,Implemented
A,A32,TAS values in File A (appropriations) should be unique,Fatal Error,Implemented
A,A33,"Each TAS reported to GTAS for SF 133 should be reported in File A, and vice versa, for the same reporting period, with the exception of Financing Accounts.",Warning,Implemented
A,A34,BudgetAuthorityUnobligatedBalanceBroughtForward_FYB= value for GTAS SF 133 line #2490 from the end of the prior fiscal year.,Fatal Error,Implemented
"A, B",A35,DeobligationsRecoveriesRefundsByTAS_CPE in File A should equal USSGL (4871_CPE+ 4971_CPE+ 4872_CPE+ 4972_CPE) for the TAS in File B.,Warning,Implemented
A,A36,"BudgetAuthorityUnobligatedBalanceBroughtForward_FYB should have an amount populated for the reporting period, if GTAS line #1000 is populated for the same TAS as of the end of the same reporting period.",Fatal Error,Implemented
B,B3,"ObligationsUndeliveredOrdersUnpaidTotal in File B = USSGL 4801 + 4881 in File B for the same date context (FYB or CPE). This applies to the program activity and object class level. Note for FYB values, only 4801 is expected to have a balance other than zero.",Warning,Implemented
B,B4,"ObligationsDeliveredOrdersUnpaidTotal in File B = USSGL 4901 + 4981 in File B for the same date context (FYB or CPE). This applies to the program activity and object class level. Note for FYB values, only 4901 is expected to have a balance other than zero.",Warning,Implemented
B,B5,GrossOutlayAmountByProgramObjectClass_FYB (File B) = GrossOutlaysUndeliveredOrdersPrepaidTotal_FYB (File B) + GrossOutlaysDeliveredOrdersPaidTotal_FYB (File B). GrossOutlayAmountByProgramObjectClass_CPE (File B) should reflect year-to-date activity as of the end of the reporting period: GrossOutlayAmountByProgramObjectClass_CPE = (GrossOutlaysUndeliveredOrdersPrepaidTotal_CPE less GrossOutlaysUndeliveredOrdersPrepaidTotal_FYB) + (GrossOutlaysDeliveredOrdersPaidTotal_CPE less GrossOutlaysDeliveredOrdersPaidTotal_FYB),Warning,Implemented
B,B6,"GrossOutlaysUndeliveredOrdersPrepaidTotal in File B = USSGL 4802 + 4882 in File B for the same date context (FYB or CPE). This applies to the program activity and object class level. Note for FYB values, only 4802 is expected to have a balance other than zero.",Warning,Implemented
B,B7,"GrossOutlaysDeliveredOrdersPaidTotal in File B = USSGL 4902 + 4908 + 4982 in File B for the same date context (FYB or CPE). This applies to the program activity and object class level. Note for FYB values, only 4908 is expected to have a balance other than zero.",Warning,Implemented
B,B9,"Must be a valid program activity name/program activity code combination for the corresponding funding TAS/TAFS, as defined in the OMB Program Activity MAX Collect Exercise. However, if there are no obligations or outlays on the TAS, a program activity name of ""Unknown/Other"" combined with a program activity code of 0000 should be used.",Warning,Implemented
